Cuisine,Title,Link
Tex-Mex,Mediterranean Bean Salad,https://www.allrecipes.com/recipe/72230/mediterranean-bean-salad/
Tex-Mex,Mexican Black Bean and Turkey Wraps,https://www.allrecipes.com/recipe/261947/mexican-black-bean-and-turkey-wraps/
Tex-Mex,Green Chile Chicken Casserole,https://www.allrecipes.com/recipe/280499/green-chile-chicken-casserole/
Tex-Mex,16 Best Beefy Tex-Mex Recipes,https://www.allrecipes.com/gallery/mexican-beef-recipes/
Tex-Mex,21 Best Tex-Mex Recipes,https://www.allrecipes.com/gallery/best-tex-mex-recipes/
Tex-Mex,No Ordinary Meatloaf,https://www.allrecipes.com/recipe/106245/no-ordinary-meatloaf/
Tex-Mex,Cheesy Pork Taco Rice,https://www.allrecipes.com/recipe/260852/cheesy-pork-taco-rice/
Tex-Mex,10 Essential Chile Peppers for Making Mexican and Tex-Mex Recipes,https://www.allrecipes.com/article/guide-to-chile-peppers/
Tex-Mex,Easy Tex-Mex Chicken Tacos,https://www.allrecipes.com/recipe/242344/easy-tex-mex-chicken-tacos/
Tex-Mex,Tex-Mex Beef Bowl with Avocado Cilantro Dressing,https://www.allrecipes.com/recipe/256742/tex-mex-beef-bowl-with-avocado-cilantro-dressing/
Tex-Mex,Tex-Mex Pantry Casserole,https://www.allrecipes.com/recipe/280375/tex-mex-pantry-casserole/
Tex-Mex,Easy Chili Cavatappi,https://www.allrecipes.com/recipe/233315/easy-chili-cavatappi/
Tex-Mex,Tex Mex Meatloaf,https://www.allrecipes.com/recipe/16331/tex-mex-meatloaf/
Tex-Mex,Lite Brocamole,https://www.allrecipes.com/recipe/13972/lite-brocamole/
Tex-Mex,Tex-Mex Tuna Salad,https://www.allrecipes.com/recipe/16435/tex-mex-tuna-salad/
Tex-Mex,Tex-Mex Sheet Cake,https://www.allrecipes.com/recipe/22388/tex-mex-sheet-cake/
Tex-Mex,Instant Pot Vegan Tex-Mex Bowls,https://www.allrecipes.com/recipe/278302/instant-pot-vegan-tex-mex-bowls/
Tex-Mex,Corn and Roasted Red Pepper Salad,https://www.allrecipes.com/recipe/236452/corn-and-roasted-red-pepper-salad/
Tex-Mex,Air Fryer Turkey Fajitas,https://www.allrecipes.com/recipe/277997/air-fryer-turkey-fajitas/
Tex-Mex,Mexican Style Dip,https://www.allrecipes.com/recipe/16967/mexican-style-dip/
Tex-Mex,Tex Mex Potato Soup,https://www.allrecipes.com/recipe/12953/tex-mex-potato-soup/
Tex-Mex,Air Fryer Tofu Milanesa,https://www.allrecipes.com/recipe/280717/air-fryer-tofu-milanesa/
Tex-Mex,Andouille and Poblano Quesadillas,https://www.allrecipes.com/recipe/128811/andouille-and-poblano-quesadillas/
Tex-Mex,Monster Sour Cream Enchiladas,https://www.allrecipes.com/recipe/8946/monster-sour-cream-enchiladas/
Tex-Mex,Mark's Surprise Meatloaf,https://www.allrecipes.com/recipe/241735/marks-surprise-meatloaf/
Tex-Mex,Tex-Mex Grilled Flank Steak,https://www.allrecipes.com/recipe/273923/tex-mex-grilled-flank-steak/
Thai,Thai Peanut Butter Ramen,https://www.allrecipes.com/thai-peanut-butter-ramen-recipe-8775397
Thai,Turkey Tom Kha Gai,https://www.allrecipes.com/recipe/240476/turkey-tom-kha-gai/
Thai,Coconut Curry Salmon with Broccoli,https://www.allrecipes.com/coconut-curry-salmon-with-broccoli-recipe-8715339
Thai,Thai Spice Sweet Tea,https://www.allrecipes.com/thai-spice-sweet-tea-recipe-8665228
Thai,Thai Pasta Salad,https://www.allrecipes.com/thai-pasta-salad-recipe-8646006
Thai,Thai-Inspired Potato Salad,https://www.allrecipes.com/thai-inspired-potato-salad-recipe-8655649
Thai,Thai Iced Coffee,https://www.allrecipes.com/thai-iced-coffee-recipe-8641489
Thai,Panang Curry with Tofu and Vegetables,https://www.allrecipes.com/recipe/246123/panang-curry-with-tofu-and-vegetables/
Thai,Satay Sauce,https://www.allrecipes.com/recipe/45446/satay-sauce/
Thai,Instant Pot Thai Chicken Soup,https://www.allrecipes.com/recipe/8469250/instant-pot-thai-chicken-soup/
Thai,Sweet Chili Thai Sauce,https://www.allrecipes.com/recipe/87872/sweet-chili-thai-sauce/
Thai,Authentic Pad Thai,https://www.allrecipes.com/recipe/222350/authentic-pad-thai/
Thai,Asian Coconut Rice,https://www.allrecipes.com/recipe/56059/asian-coconut-rice/
Thai,Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
Thai,The Best Thai Coconut Soup,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/
Thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),https://www.allrecipes.com/recipe/150313/thai-sweet-sticky-rice-with-mango-khao-neeo-mamuang/
Thai,Sticky Rice with Passion Fruit Sauce,https://www.allrecipes.com/sticky-rice-with-passion-fruit-sauce-recipe-11686748
Thai,Chicken Massaman Curry,https://www.allrecipes.com/recipe/142055/chicken-massaman-curry/
Thai,Pad Thai,https://www.allrecipes.com/recipe/42968/pad-thai/
Thai,Peanut Butter Noodles,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/
Thai,Thai Green Curry Chicken,https://www.allrecipes.com/recipe/141833/thai-green-curry-chicken/
Thai,Panang Curry with Chicken,https://www.allrecipes.com/recipe/213947/panang-curry-with-chicken/
Thai,Curried Coconut Chicken,https://www.allrecipes.com/recipe/68532/curried-coconut-chicken/
Thai,Thai Cucumber Salad,https://www.allrecipes.com/recipe/169593/thai-cucumber-salad/
Thai,The Best Thai Peanut Sauce,https://www.allrecipes.com/recipe/72487/the-best-thai-peanut-sauce/
Thai,Thai Pineapple Chicken Curry,https://www.allrecipes.com/recipe/86005/thai-pineapple-chicken-curry/
Thai,How to Make Beef Satay,https://www.allrecipes.com/recipe/234309/how-to-make-beef-satay/
Thai,Thai Spicy Basil Chicken Fried Rice,https://www.allrecipes.com/recipe/145572/thai-spicy-basil-chicken-fried-rice/
Thai,Chicken Satay,https://www.allrecipes.com/recipe/17511/chicken-satay/
Thai,How to Make Peanut Dipping Sauce,https://www.allrecipes.com/recipe/234297/how-to-make-peanut-dipping-sauce/
Thai,Thai Steamed Mussels,https://www.allrecipes.com/recipe/98442/thai-steamed-mussels/
Thai,Thai Chicken,https://www.allrecipes.com/recipe/16862/thai-chicken/
Thai,Thai Dipping Sauce for Spring Rolls (Nam Jim Po Piah),https://www.allrecipes.com/recipe/264188/thai-dipping-sauce-for-spring-rolls-nam-jim-po-piah/
Thai,Nong's Khao Man Gai,https://www.allrecipes.com/recipe/220202/nongs-khao-man-gai/
Thai,Stir-Fried Mushrooms with Baby Corn,https://www.allrecipes.com/recipe/213954/stir-fried-mushrooms-with-baby-corn/
Thai,Slow Cooker Chicken Massaman Curry,https://www.allrecipes.com/recipe/272374/slow-cooker-chicken-massaman-curry/
Thai,Authentic Thai Green Curry,https://www.allrecipes.com/recipe/263803/authentic-thai-green-curry/
Thai,Thai Chicken Curry in Coconut Milk,https://www.allrecipes.com/recipe/56094/thai-chicken-curry-in-coconut-milk/
Thai,Thai Red Chicken Curry,https://www.allrecipes.com/recipe/85815/thai-red-chicken-curry/
Thai,Homemade Tom Yum Soup,https://www.allrecipes.com/recipe/278232/homemade-tom-yum-soup/
Thai,Authentic Pad Thai Noodles,https://www.allrecipes.com/recipe/220134/authentic-pad-thai-noodles/
Thai,Everything You Need to Know About Cooking With Lime Leaves,https://www.allrecipes.com/article/makrut-lime-leaves/
Thai,Instant Pot Red Thai Curry Chicken,https://www.allrecipes.com/recipe/269189/instant-pot-red-thai-curry-chicken/
Thai,Easy Mango Salad,https://www.allrecipes.com/recipe/238047/easy-mango-salad/
Thai,Thai Monkfish Curry,https://www.allrecipes.com/recipe/140964/thai-monkfish-curry/
Thai,11 Thai Red Curry Recipes,https://www.allrecipes.com/gallery/thai-red-curry-recipes/
Thai,Thai Hot and Sour Soup,https://www.allrecipes.com/recipe/56358/thai-hot-and-sour-soup/
Thai,Tom Ka Gai (Coconut Chicken Soup),https://www.allrecipes.com/recipe/13161/tom-ka-gai-coconut-chicken-soup/
Thai,Thai Coffee,https://www.allrecipes.com/recipe/42796/thai-coffee/
Thai,Thai-Style Fragrant Rice,https://www.allrecipes.com/recipe/143212/thai-style-fragrant-rice/
Thai,The Best Thai Curry-Peanut Sauce,https://www.allrecipes.com/recipe/128804/the-best-thai-curry-peanut-sauce/
Thai,Chef John's Drunken Noodles,https://www.allrecipes.com/recipe/8385585/chef-johns-drunken-noodles/
Thai,Quick and Easy Thai Style Coleslaw,https://www.allrecipes.com/recipe/73009/quick-and-easy-thai-style-coleslaw/
Thai,Instant Pot Thai-Style Green Curry Chicken,https://www.allrecipes.com/recipe/282096/instant-pot-thai-style-green-curry-chicken/
Thai,Khao Soi Soup,https://www.allrecipes.com/recipe/245123/khao-soi-soup/
Thai,Classic Chicken Pad Thai,https://www.allrecipes.com/recipe/280886/classic-chicken-pad-thai/
Thai,Thai Fried Rice with Pineapple and Chicken,https://www.allrecipes.com/recipe/233419/thai-fried-rice-with-pineapple-and-chicken/
Thai,Thai-Style Ground Pork Skewers,https://www.allrecipes.com/recipe/266178/thai-style-ground-pork-skewers/
Thai,Thai Noodles,https://www.allrecipes.com/recipe/11690/thai-noodles/
Thai,Thai Carrot Salad,https://www.allrecipes.com/recipe/239964/thai-carrot-salad/
Thai,Thai Red Curry Chicken Soup,https://www.allrecipes.com/recipe/274216/thai-red-curry-chicken-soup/
Thai,Authentic Thai Coconut Soup,https://www.allrecipes.com/recipe/100814/authentic-thai-coconut-soup/
Thai,Slow Cooker Thai Peanut Pork,https://www.allrecipes.com/recipe/186965/slow-cooker-thai-peanut-pork/
Thai,Thai Pork with Peanut Sauce,https://www.allrecipes.com/recipe/83083/thai-pork-with-peanut-sauce/
Turkish,Turkish Eggs (Cilbir),https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/
Turkish,Chicken Shawarma,https://www.allrecipes.com/recipe/52407/chicken-shawarma/
Turkish,Turkish Chicken Kebabs,https://www.allrecipes.com/recipe/244632/turkish-chicken-kebabs/
Turkish,Homemade Manti (Traditional Turkish Dumplings),https://www.allrecipes.com/recipe/154920/homemade-manti-traditional-turkish-dumplings/
Turkish,Turkish Red Lentil Soup with Mint,https://www.allrecipes.com/recipe/219817/turkish-red-lentil-soup-with-mint/
Turkish,Bazlama - Turkish Flat Bread,https://www.allrecipes.com/recipe/215599/bazlama-turkish-flat-bread/
Turkish,Haydari (Turkish Yogurt Dip),https://www.allrecipes.com/recipe/203223/haydari-turkish-yogurt-dip/
Turkish,Chef John's Baklava,https://www.allrecipes.com/recipe/259482/chef-johns-baklava/
Turkish,Ashure,https://www.allrecipes.com/recipe/215595/ashure/
Turkish,Irmik Helvasi (Turkish Semolina Halva),https://www.allrecipes.com/recipe/215598/irmik-helvasi-turkish-semolina-halva/
Turkish,Ekmek Turkish Bread,https://www.allrecipes.com/recipe/21106/ekmek-turkish-bread/
Turkish,Tava or Turkish Stew,https://www.allrecipes.com/recipe/76110/tava-or-turkish-stew/
Turkish,Turkish Red Lentil 'Bride' Soup,https://www.allrecipes.com/recipe/219818/turkish-red-lentil-bride-soup/
Turkish,Iskender Kebab,https://www.allrecipes.com/recipe/88080/iskender-kebab/
Turkish,Turkish Fish Stew,https://www.allrecipes.com/recipe/69274/turkish-fish-stew/
Turkish,Muhammara (Roasted Pepper & Walnut Spread),https://www.allrecipes.com/recipe/258803/muhammara-roasted-pepper-walnut-spread/
Turkish,Turkish Kebabs,https://www.allrecipes.com/recipe/218488/turkish-kebabs/
Turkish,Manti (Turkish 'Ravioli' with Yogurt Sauce),https://www.allrecipes.com/recipe/140037/manti-turkish-ravioli-with-yogurt-sauce/
Turkish,Lamb Börek,https://www.allrecipes.com/recipe/272905/lamb-borek/
Turkish,Easy Lamb Gyros,https://www.allrecipes.com/recipe/285839/easy-lamb-gyros/
Turkish,Easy Turkish Delight,https://www.allrecipes.com/recipe/242237/easy-turkish-delight/
Turkish,Lahmacun Turkish Pizza,https://www.allrecipes.com/recipe/215594/lahmacun-turkish-pizza/
Turkish,Carrots and Lentils,https://www.allrecipes.com/recipe/238582/carrots-and-lentils/
Turkish,Pogaca (Feta Dumplings),https://www.allrecipes.com/recipe/216186/pogaca-feta-dumplings/
Turkish,Menemen,https://www.allrecipes.com/recipe/282688/menemen/
Turkish,Tulumba (Deep-Fried Pastry with Syrup),https://www.allrecipes.com/recipe/283786/tulumba-deep-fried-pastry-with-syrup/
Turkish,Vegan Turkish Red Lentil Soup,https://www.allrecipes.com/recipe/263998/vegan-turkish-red-lentil-soup/
Turkish,Rose Water Gelees,https://www.allrecipes.com/recipe/255876/rose-water-gelees/
Turkish,Rose Water Turkish Delight,https://www.allrecipes.com/recipe/242255/rose-water-turkish-delight/
Turkish,Zucchini with Dill Weed and Garlic-Yogurt Sauce,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/
Turkish,Turkish Stuffed Flatbread (Gozleme),https://www.allrecipes.com/recipe/284373/turkish-stuffed-flatbread-gozleme/
Turkish,Easy 5-Ingredient Pumpkin Soup,https://www.allrecipes.com/recipe/268490/easy-5-ingredient-pumpkin-soup/
Turkish,Meze Fava Beans,https://www.allrecipes.com/recipe/259124/meze-fava-beans/
Turkish,Vegan Turkish Baked Eggplant,https://www.allrecipes.com/recipe/263999/vegan-turkish-baked-eggplant/
Turkish,Kobete Chicken,https://www.allrecipes.com/recipe/8929/kobete-chicken/
Turkish,Turkish Pogaça,https://www.allrecipes.com/recipe/282554/turkish-pogaca/
Turkish,Kesme Helva,https://www.allrecipes.com/recipe/283715/kesme-helva/
Vietnamese,Vietnamese Fresh Spring Rolls,https://www.allrecipes.com/recipe/24239/vietnamese-fresh-spring-rolls/
Vietnamese,Bánh Mì,https://www.allrecipes.com/recipe/187342/banh-mi/
Vietnamese,Vermicelli Noodle Bowl,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/
Vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),https://www.allrecipes.com/recipe/245343/authentic-vietnamese-spring-rolls-nem-ran-hay-cha-gio/
Vietnamese,Roasted Pork Bánh Mì (Vietnamese Sandwich),https://www.allrecipes.com/recipe/246028/roasted-pork-banh-mi-vietnamese-sandwich/
Vietnamese,Thai Chicken Spring Rolls,https://www.allrecipes.com/recipe/149687/thai-chicken-spring-rolls/
Vietnamese,Beef Pho,https://www.allrecipes.com/recipe/57354/beef-pho/
Vietnamese,Bánh Xèo (Vietnamese Crêpes),https://www.allrecipes.com/recipe/247054/banh-xeo-vietnamese-crepes/
Vietnamese,Vietnamese Iced Coffee,https://www.allrecipes.com/recipe/77768/vietnamese-iced-coffee/
Vietnamese,Spicy Vietnamese Quick-Pickled Vegetables,https://www.allrecipes.com/recipe/267408/spicy-vietnamese-quick-pickled-vegetables/
Vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),https://www.allrecipes.com/recipe/245936/vegetarian-pho-vietnamese-noodle-soup/
Vietnamese,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com/recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
Vietnamese,Thit Kho (Caramelized Pork Belly),https://www.allrecipes.com/recipe/245887/caramelized-pork-belly-thit-kho/
Vietnamese,Banh-Mi Style Vietnamese Baguette,https://www.allrecipes.com/recipe/100893/banh-mi-style-vietnamese-baguette/
Vietnamese,Pickled Daikon Radish and Carrot,https://www.allrecipes.com/recipe/214722/pickled-daikon-radish-and-carrot/
Vietnamese,Vietnamese Sandwich,https://www.allrecipes.com/recipe/82116/vietnamese-sandwich/
Vietnamese,What Is Pho and How Do You Make It?,https://www.allrecipes.com/article/what-is-pho/
Vietnamese,Steamed Vegan Rice Cakes (Banh Bo Hap),https://www.allrecipes.com/recipe/263635/steamed-vegan-rice-cakes-banh-bo-hap/
Vietnamese,Vietnamese Aromatic Lamb Chops,https://www.allrecipes.com/recipe/152156/vietnamese-aromatic-lamb-chops/
Vietnamese,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),https://www.allrecipes.com/recipe/244962/asian-garlic-beef-cubes-vietnamese-bo-luc-lac-or-shaking-beef/
Vietnamese,The Easy Way to Make Pho at Home,https://www.allrecipes.com/article/easy-homemade-pho/
Vietnamese,Cha Gio Vietnamese Egg Rolls,https://www.allrecipes.com/recipe/245342/cha-gio-vietnamese-egg-rolls/
Vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,https://www.allrecipes.com/recipe/37707/vietnamese-chicken-and-long-grain-rice-congee/
Vietnamese,My Chicken Pho Recipe,https://www.allrecipes.com/recipe/107366/my-chicken-pho-recipe/
Vietnamese,Day After Thanksgiving Turkey Pho,https://www.allrecipes.com/recipe/216529/day-after-thanksgiving-turkey-pho/
Vietnamese,Vietnamese Beef Pho,https://www.allrecipes.com/recipe/14681/vietnamese-beef-pho/
Vietnamese,Thịt Bò Xào Đậu (Vietnamese Stir-Fried Beef and Green Beans),https://www.allrecipes.com/recipe/14680/thit-bo-xao-dau/
Vietnamese,Banh Mi Burgers,https://www.allrecipes.com/recipe/215523/banh-mi-burgers/
Vietnamese,Cao Lầu (Vietnamese Noodle Bowl),https://www.allrecipes.com/recipe/237833/cao-lau-vietnamese-noodle-bowl/
Vietnamese,Vietnamese Salad Rolls,https://www.allrecipes.com/recipe/24231/vietnamese-salad-rolls/
Vietnamese,Vietnamese Lemongrass Chicken Curry,https://www.allrecipes.com/recipe/126772/vietnamese-lemon-grass-chicken-curry/
Vietnamese,Vietnamese Coffee,https://www.allrecipes.com/recipe/254330/vietnamese-coffee/
Vietnamese,12 Summer Rolls to Cool Down Dinner,https://www.allrecipes.com/gallery/summer-rolls/
Vietnamese,Chicken Pho,https://www.allrecipes.com/recipe/263345/chicken-pho/
Vietnamese,Vietnamese Stir-Fry,https://www.allrecipes.com/recipe/107870/vietnamese-stir-fry/
Vietnamese,Vietnamese Lemongrass Beef and Noodles,https://www.allrecipes.com/recipe/272704/vietnamese-lemongrass-beef-and-noodles/
Vietnamese,Caramel-Coated Catfish,https://www.allrecipes.com/recipe/193835/caramel-coated-catfish/
Vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),https://www.allrecipes.com/recipe/230330/nuoc-cham-vietnamese-spicy-dipping-sauce/
Vietnamese,Dragon Fruit Shake,https://www.allrecipes.com/recipe/154950/dragon-fruit-shake/
Vietnamese,Vietnamese Caramel Chicken,https://www.allrecipes.com/recipe/269298/vietnamese-caramel-chicken/
Vietnamese,Vietnamese Chicken Salad,https://www.allrecipes.com/recipe/214225/vietnamese-chicken-salad/
Vietnamese,Bo Nuong Xa,https://www.allrecipes.com/recipe/16190/bo-nuong-xa/
Vietnamese,Vietnamese Caramelized Pork,https://www.allrecipes.com/recipe/177185/vietnamese-caramelized-pork/
Vietnamese,Pho Ga Soup,https://www.allrecipes.com/recipe/241266/pho-ga-soup/
Vietnamese,Nuoc Cham Sauce,https://www.allrecipes.com/recipe/14683/nuoc-cham-sauce/
Vietnamese,Vietnamese Beef and Red Cabbage Bowl,https://www.allrecipes.com/recipe/262405/vietnamese-beef-and-red-cabbage-bowl/
Vietnamese,Easy Crispy Vietnamese Shrimp Balls,https://www.allrecipes.com/recipe/271154/easy-crispy-vietnamese-shrimp-balls/
Vietnamese,Vegetable Banh Mi,https://www.allrecipes.com/recipe/268807/vegetable-banh-mi/
